Osino, 40.940944,-115.661083,709
Maricopa Colony, 33.363009,-112.227239,709
Green Valley, 40.407309, -89.643796,709
Corfu, 42.961163, -78.402610,709
Clayton, 40.030564, -90.957999,709
Cascade, 43.661474, -88.008806,709
Boswell, 34.028223, -95.868490,709
Ashland, 46.616868, -68.392826,709
Windfall City, 40.362504, -85.957181,708
Town of Pines, 41.688193, -86.951765,708
Reeseville, 43.306154, -88.844543,708
Norborne, 39.302423, -93.675967,708
Millville, 39.392377, -84.652903,708
Maplesville, 32.788282, -86.876650,708
Lost Nation, 41.911952, -89.368492,708
Little Falls, 43.730484, -70.431282,708
Holdingford, 45.729678, -94.471621,708
Guy, 35.327908, -92.342978,708
Grover, 35.171026, -81.451927,708
Fairfield, 47.615318,-111.981559,708
Collbran, 39.239907,-107.964552,708
Bridger, 45.294587,-108.916692,708
Arrington, 37.678755, -78.894782,708
Wellsburg, 42.433846, -92.926569,707
Upper Exeter, 41.404528, -75.854123,707
Seven Mile, 33.788181,-109.958554,707
Plankinton, 43.715410, -98.483726,707
Phillipsburg, 31.438861, -83.520309,707
Niantic, 39.854369, -89.164871,707
Madrone, 34.579215,-106.728643,707
Horseshoe Bend, 43.913574,-116.200681,707
Heidlersburg, 39.950420, -77.149382,707
Elwood, 40.589730, -99.861660,707
El Duende, 36.068506,-106.130130,707
Chillicothe, 34.255741, -99.514142,707
Boyden, 43.188951, -96.003063,707
Wiscon, 28.540944, -82.466165,706
St. Meinrad, 38.167888, -86.828039,706
Silverhill, 30.544644, -87.749201,706
Quincy, 40.295568, -83.968658,706
Middleton, 35.061613, -88.889544,706
Clarks Grove, 43.762692, -93.328035,706
Camp Wood, 29.669047,-100.010865,706
Zayante, 37.088870,-122.041360,705
Turbotville, 41.101879, -76.769432,705
St. Edward, 41.571448, -97.861197,705
South Weldon, 36.413552, -77.602424,705
Sharpsburg, 39.457541, -77.749448,705
Ohio City, 40.770294, -84.616232,705
Hunting Valley, 41.484378, -81.412814,705
Fort Gay, 38.122488, -82.591359,705
Fallon Station, 39.415939,-118.716666,705
Eastview, 35.086778, -88.551354,705
Dotsero, 39.644935,-107.044007,705
Delleker, 39.813139,-120.490065,705
Concrete, 48.532692,-121.755270,705
Taycheedah, 43.812524, -88.388585,704
Parkdale, 44.272021, -86.280533,704
Leon, 37.690106, -96.784004,704
Deer Creek, 40.628890, -89.331277,704
Bridgewater, 40.707124, -80.300566,704
Shenandoah Junction, 39.353083, -77.837443,703
Kimball, 43.746864, -98.956922,703
Hills, 41.556082, -91.535252,703
Coleman, 28.801221, -82.069703,703
Canyon City, 44.393010,-118.949485,703
Auburndale, 44.626751, -90.014292,703
Trail, 42.666921,-122.813254,702
Patton Village, 40.140133,-120.177784,702
Onaga, 39.489283, -96.170241,702
Como, 33.059967, -95.475637,702
Cedar Key, 29.150265, -83.037362,702
Beverly, 38.844769, -79.871140,702
Welaka, 29.485278, -81.660938,701
Seymour, 40.682050, -93.121765,701
Pennville, 40.491908, -85.146702,701
North Freedom, 43.457964, -89.853935,701
Marble, 47.328090, -93.295652,701
Madison, 38.133942, -96.137201,701
Lytle Creek, 34.249926,-117.504431,701
Hillman, 45.064223, -83.896457,701
Haviland, 37.617595, -99.105143,701
Evansville, 38.089045, -89.932543,701
Cassville, 39.681474, -80.065536,701
Beech Creek, 41.074685, -77.585731,701
Apple Valley, 37.081732,-113.105012,701
Springer, 34.295620, -97.117450,700
Oneida, 41.072035, -90.224626,700
Milan, 32.019285, -83.062826,700
Delaware Park, 40.705109, -75.188281,700
Deerfield, 37.981963,-101.133189,700
Viola, 43.506728, -90.672790,699
Vici, 36.148704, -99.299345,699
Miller, 37.215137, -93.840972,699
La Paz Valley, 33.556539,-114.243285,699
Kilmichael, 33.439375, -89.566989,699
Echo, 45.743062,-119.192032,699
East Fork, 33.810700,-109.920936,699
Armour, 43.319339, -98.344149,699
Albert City, 42.781595, -94.949029,699
Woodlawn, 38.327864, -89.034716,698
Walnut Grove, 34.064595, -86.287170,698
Sequoyah, 36.379739, -95.596828,698
Pultneyville, 43.273718, -77.172372,698
Palmyra, 39.434497, -89.995913,698
Olin, 41.997473, -91.141242,698
Newland, 36.087971, -81.927355,698
Montvale, 37.385171, -79.725500,698
Mathiston, 33.538610, -89.129038,698
Hospers, 43.073813, -95.903234,698
Heron Lake, 43.797514, -95.320988,698
Forest View, 41.809097, -87.773079,698
Bairdford, 40.627942, -79.881720,698
Airport Drive, 37.140545, -94.516193,698
Thompsontown, 40.565799, -77.236131,697
Stockton, 44.026746, -91.769228,697
St. Francisville, 38.591913, -87.647546,697
Pioneer, 26.726954, -81.217020,697
New Milford, 42.180319, -89.059217,697
Morley, 37.043325, -89.612230,697
Ignacio, 37.117736,-107.637469,697
Forestville, 42.468463, -79.175544,697
Elmore City, 34.625314, -97.394856,697
Dry Tavern, 39.939872, -80.009525,697
Buckley, 44.500418, -85.671902,697
Big Wells, 28.569875, -99.570188,697
Woodland Hills, 38.239260, -85.529764,696
Wheaton, 36.761613, -94.056991,696
West Alto Bonito, 26.314312, -98.663153,696
Wabasso, 44.402477, -95.255428,696
Seneca Gardens, 38.228037, -85.676395,696
Newborn, 33.516081, -83.695737,696
Hinckley, 39.333455,-112.673401,696
High Shoals, 35.390995, -81.202667,696
Duncan, 32.749981,-109.088400,696
Bay View, 48.487000,-122.462553,696
Selma, 42.279722,-123.615058,695
San Jose, 36.036727,-106.100442,695
Memphis, 38.494935, -85.767027,695
Jennerstown, 40.163279, -79.061039,695
Ector, 33.579284, -96.273115,695
Arivaca, 31.574939,-111.292612,695
Allenhurst, 31.787351, -81.603490,695
Tickfaw, 30.577124, -90.487183,694
South Royalton, 43.807247, -72.512511,694
Ridgecrest, 31.601805, -91.530421,694
Mound City, 38.139532, -94.821245,694
Morrison, 35.604719, -85.912057,694
Lakeside, 41.540900, -82.753395,694
Fostoria, 43.250726, -83.371385,694
East Williston, 29.388353, -82.416477,694
Carlton, 46.691103,-114.062397,694
Yates City, 40.778001, -90.014225,693
Viburnum, 37.715059, -91.130767,693
Thayer, 39.540366, -89.757927,693
Shelter Cove, 40.038956,-124.055826,693
Science Hill, 37.175839, -84.634586,693
Saybrook, 40.428122, -88.526162,693
Rawlings, 39.540272, -78.885649,693
Pylesville, 39.687921, -76.388427,693
Perry, 39.433622, -91.661845,693
Minford, 38.861469, -82.848890,693
Medora, 38.824577, -86.172244,693
Hartrandt, 42.883581,-106.349234,693
White Oak, 34.643868, -90.349435,692
Ripley, 33.523788,-114.652992,692
Placedo, 28.691936, -96.825904,692
Mullan, 47.468802,-115.796309,692
Kindred, 46.649431, -97.016886,692
Jewett, 40.368059, -81.003006,692
Elloree, 33.529905, -80.571683,692
Carlisle, 38.960778, -87.401424,692
Buffalo, 40.889394, -86.736090,692
Buchanan Lake Village, 30.856558, -98.439367,692
Blairstown, 41.906210, -92.082329,692
Athol, 47.944594,-116.707904,692
Opal, 38.615905, -77.809057,691
Light Oak, 35.286693, -81.477388,691
Harrodsburg, 39.017080, -86.554103,691
Gillett, 34.119172, -91.379133,691
Ellendale, 43.872440, -93.296791,691
Danville, 38.080122, -81.833964,691
Colfax, 40.194287, -86.667183,691
Bolton, 34.317182, -78.395626,691
Yachats, 44.312137,-124.101827,690
Taylor Springs, 39.130775, -89.495299,690
Neopit, 44.984688, -88.814575,690
Stanton, 40.981014, -95.102951,689
Rome, 42.985280, -88.649641,689
Riviera, 27.299534, -97.798090,689
Powers, 42.885501,-124.073367,689
New Florence, 40.379052, -79.075136,689
Marine on St. Croix, 45.190853, -92.778496,689
Knippa, 29.303817, -99.630829,689
Hampton, 44.608144, -93.001966,689
Five Points, 35.015402, -79.351267,689
Beechmont, 37.169186, -87.039478,689
Wickliffe, 36.966236, -89.081900,688
Wayne, 34.917106, -97.316573,688
Waterproof, 31.807159, -91.386146,688
Unalakleet, 63.893307,-160.796645,688
Tidioute, 41.686096, -79.392025,688
Sherando, 37.989252, -78.941827,688
Potosi, 42.685520, -90.707386,688
Point Blank, 30.748219, -95.213723,688
North Omak, 48.443955,-119.445839,688
Nenahnezad, 36.735678,-108.425292,688
Greenwood, 44.905275, -93.550319,688
Greenville, 42.413789, -74.020324,688
Grantsboro, 35.144868, -76.844682,688
Bluford, 38.326177, -88.735649,688
Betsy Layne, 37.550128, -82.624621,688
Wilton, 33.081565, -86.879655,687
Vernon, 30.612521, -85.700853,687
Verdunville, 37.856109, -82.058110,687
Ooltewah, 35.072877, -85.050591,687
Minnesota Lake, 43.842714, -93.827999,687
Mantua, 41.497983,-111.935739,687
Howard, 37.469462, -96.263154,687
Fair Play, 34.505949, -82.986100,687
Deer Lake, 40.620629, -76.056919,687
Colton, 43.787501, -96.928552,687
Welcome, 43.663824, -94.616100,686
Weir, 37.308266, -94.774513,686
Savanna, 34.837090, -95.833541,686
Petrolia, 34.013096, -98.231798,686
Landfall, 44.949992, -92.977415,686
Hills, 43.525329, -96.357915,686
Greenwood, 30.872910, -85.161054,686
Bradley Junction, 27.794569, -81.978223,686
Antwerp, 44.200635, -75.607168,686
Normangee, 31.030224, -96.115745,685
McDade, 30.278806, -97.252337,685
Masthope, 41.516573, -75.025360,685
Marion, 40.681343,-111.282842,685
Fox River, 59.872166,-150.958097,685
Foxfield, 39.588405,-104.785823,685
Corinne, 41.551464,-112.125015,685
Coffeen, 39.088249, -89.389771,685
Cascade, 47.270847,-111.703374,685
Stanwood, 41.893040, -91.148771,684
Oakville, 46.840158,-123.234652,684
Galesville, 38.840817, -76.554366,684
Bogue, 34.691872, -77.028335,684
Agency, 39.669719, -94.762794,684
Upton, 37.458667, -85.900050,683
South Shaftsbury, 42.940608, -73.194616,683
Peconic, 41.039067, -72.464419,683
New Boston, 41.170360, -90.999800,683
Mapleton, 46.680699, -68.151203,683
Lake Madison, 43.959598, -97.030855,683
Lake Benton, 44.263323, -96.292261,683
Findlay, 39.522341, -88.754594,683
Elkhart, 41.792288, -93.524248,683
Elgin, 42.955369, -91.635593,683
Bristow Cove, 34.109216, -86.240993,683
Westover Hills, 32.743821, -97.412317,682
West Mansfield, 40.401388, -83.544004,682
Warsaw, 40.336117, -82.000857,682
Van Horne, 42.009687, -92.089568,682
Rocky Hill, 40.400347, -74.638922,682
Pimaco Two, 31.966573,-110.466286,682
McRae, 35.113714, -91.826242,682
Leawood, 37.034477, -94.495866,682
Hanover, 39.893057, -96.876071,682
Condon, 45.236551,-120.185827,682
Tolar, 32.389437, -97.919093,681
South Wilmington, 41.174408, -88.281328,681
Shawnee Hills, 40.160068, -83.135648,681
Scurry, 32.512822, -96.385438,681
Riverview, 35.013071, -80.988566,681
Pray, 45.415488,-110.651850,681
Palestine, 34.967343, -90.903698,681
Kingstown, 35.362106, -81.620051,681
Hoffman, 45.834051, -95.787548,681
Gambell, 63.777201,-171.725710,681
Edenburg, 40.565512, -75.959644,681
Clarissa, 46.128454, -94.949246,681
Alhambra, 38.887446, -89.736876,681
Waterville, 39.692131, -96.746785,680
Pretty Prairie, 37.779144, -98.022563,680
Junction City, 40.724214,-123.050717,680
Gibraltar, 40.279083, -75.867206,680
Gallaway, 35.327865, -89.606774,680
Nuangola, 41.157215, -75.977216,679
North Gate, 37.906153,-121.998184,679
Fremont, 44.259933, -88.870137,679
Fairplay, 39.223809,-105.994031,679
Calpella, 39.234076,-123.192792,679
Calhoun, 32.515310, -92.353925,679
Birch Tree, 36.996681, -91.491670,679
Avalon, 30.535656, -87.091482,679
Wimer, 42.552513,-123.145907,678
St. Leon, 39.299471, -84.966516,678
Pikeville, 35.497581, -77.987088,678
Picture Rocks, 41.277677, -76.706076,678
Kootenai, 48.311939,-116.517092,678
Hauser, 47.768132,-117.013785,678
Happy, 34.741581,-101.857144,678
Gadsden, 32.556374,-114.781096,678
Doyle, 40.027223,-120.115370,678
Clyde, 38.025106,-122.027966,678
Bloomdale, 41.171086, -83.553641,678
Beemer, 41.930081, -96.809339,678
Yukon, 40.214346, -79.688567,677
Rushville, 42.760687, -77.227394,677
Parcelas Viejas Borinquen, 18.173854, -66.040620,677
Painted Hills, 39.398004, -86.347964,677
Noble, 38.697680, -88.222164,677
Matlacha, 26.632765, -82.072847,677
Imboden, 36.201939, -91.180763,677
Icehouse Canyon, 33.346115,-110.801172,677
Harleyville, 33.212623, -80.447831,677
Dubois, 44.173410,-112.230273,677
Davis, 42.421643, -89.415532,677
Chestertown, 43.643112, -73.783522,677
Almena, 45.414927, -92.038166,677
Alakanuk, 62.711160,-164.644712,677
West College Corner, 39.569415, -84.818973,676
Startup, 47.867047,-121.749598,676
Ochlocknee, 30.975437, -84.050639,676
Jefferson, 38.377417, -81.786624,676
Hato Arriba, 18.350357, -67.033401,676
Fairdealing, 36.663114, -90.604491,676
Elba, 43.076804, -78.188908,676
Brownsdale, 43.740153, -92.867852,676
Brenda, 33.672082,-113.937883,676
Brady, 47.004678,-123.542053,676
Walkerville, 46.036647,-112.539865,675
Timberlake, 41.665522, -81.442798,675
Six Mile, 34.809977, -82.811551,675
Satsop, 47.022852,-123.482965,675
Sankertown, 40.471361, -78.592071,675
Sandy Hook, 38.093439, -83.122634,675
Ridgeley, 39.641266, -78.772933,675
Racine, 38.968828, -81.912331,675
Nocona Hills, 33.855848, -97.645488,675
Laurel Park, 36.688500, -79.786615,675
Kasota, 44.290194, -93.968724,675
Brookfield, 40.817384, -75.060848,675
Barlow, 37.050790, -89.044991,675
West Point, 38.404299,-120.537338,674
Point Hope, 68.343946,-166.672880,674
Pelion, 33.784837, -81.259738,674
Oljato-Monument Valley, 37.030856,-110.251207,674
Oldenburg, 39.338830, -85.204772,674
Maury City, 35.814364, -89.223868,674
Littleton, 36.434150, -77.911496,674
Hollister, 36.258282, -77.935694,674
Grafton, 38.976492, -90.425888,674
Garden Grove, 28.471735, -82.434493,674
East Vandergrift, 40.597437, -79.562908,674
Cloudcroft, 32.953089,-105.734219,674
Beaver Springs, 40.744812, -77.216413,674
Avondale, 38.231659,-104.345511,674
Spreckels, 36.624716,-121.646487,673
Millerstown, 40.555843, -77.151413,673
Middleburg, 38.970978, -77.739706,673
Elsah, 38.954035, -90.355387,673
Derby Line, 44.998213, -72.108064,673
Chesapeake City, 39.527615, -75.812234,673
Alburnett, 42.148874, -91.621581,673
Port Leyden, 43.585400, -75.341412,672
Peters, 37.975745,-121.043429,672
Palmer, 35.357486, -85.565580,672
Maple Rapids, 43.108557, -84.685972,672
Mangham, 32.308579, -91.779551,672
Lakota, 48.042667, -98.346785,672
Foot of Ten, 40.418126, -78.461328,672
Fontanelle, 41.290006, -94.560049,672
Cordova, 41.677027, -90.320864,672
Cisne, 38.513781, -88.437068,672
Binger, 35.310416, -98.343200,672
Bennington, 39.033304, -97.593055,672
Winchester, 44.198203, -88.659943,671
Wallace, 30.024399, -90.659323,671
Sheatown, 41.193840, -76.018837,671
Savoonga, 63.680766,-170.482782,671
Puryear, 36.442162, -88.332629,671
Paul Smiths, 44.432387, -74.249338,671
Motley, 46.334749, -94.642743,671
Malta, 39.651245, -81.863442,671
Alpha, 41.191760, -90.380577,671
White, 34.282401, -84.747236,670
Sea Ranch Lakes, 26.199870, -80.098403,670
Riceville, 35.389475, -84.698855,670
Oxford, 36.209051, -91.919370,670
Eleva, 44.576566, -91.470254,670
Cape Royale, 30.653377, -95.130753,670
Valier, 38.017971, -89.043689,669
Sullivan, 43.012344, -88.595400,669
Quinhagak, 59.755441,-161.899796,669
New Bloomfield, 38.717202, -92.091656,669
Independence, 36.830310,-118.207855,669
Hull, 30.147165, -94.642634,669
Hoyt, 39.249474, -95.708162,669
Hawk Point, 38.971303, -91.131742,669
Francis Creek, 44.200630, -87.721314,669
Eureka, 39.958562,-112.115187,669
Brasher Falls, 44.813979, -74.788948,669
Auxier, 37.734999, -82.767749,669
Tuttletown, 38.006938,-120.451059,668
Sycamore Hills, 38.701327, -90.348968,668
Renova, 33.780475, -90.723195,668
Pineville, 37.583413, -81.535851,668
Noorvik, 66.827182,-161.029203,668
Hometown, 38.528832, -81.855215,668
Golconda, 37.362137, -88.486721,668
Friendship, 35.907377, -89.240795,668
Cochranville, 39.889804, -75.924940,668
Bristol, 32.444786, -96.567673,668
Alapaha, 31.383134, -83.223703,668
Weston, 45.816454,-118.425869,667
Vermont, 40.295715, -90.429018,667
The Lakes, 44.104870, -95.670244,667
San Ygnacio, 27.048175, -99.430788,667
Pateros, 48.055515,-119.900084,667
Newcastle, 44.048601, -69.533260,667
Mimbres, 32.832622,-107.954225,667
Lake Bosworth, 48.052526,-121.988562,667
Young, 34.124439,-110.938084,666
Tioga, 41.904718, -77.131273,666
Millsboro, 39.990130, -80.002243,666
Clarkston, 41.920501,-112.050437,666
Walnut Grove, 37.411233, -93.547976,665
Norwood, 37.107192, -92.418931,665
Moravia, 40.891721, -92.819983,665
Millington, 41.560516, -88.604224,665
La Yuca, 18.072734, -66.607733,665
La Prairie, 47.230043, -93.491362,665
Hershey, 41.160280,-101.000441,665
Grazierville, 40.657585, -78.270749,665
Enoree, 34.660485, -81.962520,665
Dillonvale, 40.198546, -80.775440,665
Superior, 46.653329, -92.109402,664
Starks, 30.310462, -93.666698,664
Rossville, 35.039410, -89.568057,664
Rollingstone, 44.099509, -91.818869,664
Queenstown, 38.986178, -76.169388,664
Port Austin, 44.042552, -82.995086,664
Mertztown, 40.501730, -75.665520,664
Livingston, 42.900106, -90.433690,664
Farmington, 40.638854, -91.739013,664
Bergholz, 40.520796, -80.885057,664
Adrian, 32.529951, -82.591509,664
Thunderbird Bay, 31.909633, -99.020798,663
Robinette, 37.784925, -81.784110,663
Mount Sidney, 38.254985, -78.971321,663
McLaughlin, 45.813307,-100.810681,663
Hot Sulphur Springs, 40.074834,-106.102486,663
Hornersville, 36.040224, -90.116377,663
Gibson, 33.232013, -82.598453,663
Elmore, 43.506872, -94.088802,663
Concorde Hills, 39.210624, -84.357083,663
Central City, 39.795790,-105.514835,663
Cecilton, 39.404793, -75.867847,663
Yakutat, 59.563588,-139.606191,662
Williamsburg, 38.383984,-105.171179,662
Tucker, 32.708761, -89.049135,662
Ravine, 40.568611, -76.393656,662
Pomeroy, 42.551951, -94.677821,662
Parker Strip, 34.270724,-114.129654,662
Mendon, 40.672727, -84.517895,662
Melbourne Village, 28.087916, -80.665059,662
Hayden, 32.998341,-110.783641,662
Elk Horn, 41.592984, -95.061560,662
Creston, 41.933524, -88.974117,662
Black Rock, 36.106217, -91.107475,662
Woods Bay, 48.009727,-114.064938,661
West City, 37.996016, -88.948894,661
Pennsbury Village, 40.428245, -80.101093,661
New Baltimore, 39.276615, -84.670604,661
Mermentau, 30.188007, -92.583810,661
Marlin, 40.685842, -76.242267,661
Hammondsport, 42.408740, -77.222858,661
Glidden, 29.698160, -96.584859,661
Gasquet, 41.836075,-123.976031,661
Elgin, 41.983233, -98.082639,661
Cohutta, 34.956527, -84.960188,661
Cleveland, 38.677801, -94.600002,661
Bettsville, 41.244053, -83.233878,661
Alden, 43.667561, -93.572302,661
Sunset Bay, 42.561440, -79.129749,660
Prentice, 45.541267, -90.292810,660
North Philipsburg, 40.909185, -78.208895,660
New Underwood, 44.099104,-102.836136,660
Napoleonville, 29.938267, -91.026361,660
La Belle, 40.116231, -91.915288,660
Davis, 39.126826, -79.462547,660
Briar Creek, 41.049239, -76.284018,660
White Mills, 41.539251, -75.199520,659
Stotonic Village, 33.152793,-111.816729,659
Sandy Lake, 41.350221, -80.083691,659
Paragon, 39.394507, -86.562020,659
Lynn, 34.057592, -87.548639,659
Johnson Siding, 44.084565,-103.437985,659
Irvington, 38.438393, -89.160268,659
Vaughn, 47.552324,-111.560854,658
Tecumseh, 39.565794, -87.429999,658
Stratton, 39.302876,-102.603538,658
Stephen, 48.452032, -96.876580,658
Shipshewana, 41.674952, -85.576333,658
Schurz, 38.936924,-118.791863,658
Onida, 44.704466,-100.067662,658
Nittany, 40.994719, -77.552128,658
Hissop, 32.869773, -86.123622,658
Hinesburg, 44.330044, -73.102685,658
Coggon, 42.277808, -91.529865,658
Clarkson, 41.723424, -97.121520,658
Chevy Chase Section Five, 38.984032, -77.073942,658
Waubeka, 43.470210, -87.993466,657
Lemon Grove, 27.593971, -81.650588,657
Green City, 40.264833, -92.961534,657
Gillis, 30.376907, -93.199843,657
Eighty Four, 40.177698, -80.130298,657
Edmeston, 42.698855, -75.252297,657
Ririe, 43.632276,-111.772023,656
Quechee, 43.644510, -72.418975,656
Prattsburgh, 42.524795, -77.288316,656
Potrero, 32.613085,-116.606814,656
